Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRSP,CRISPR Therapeutics AG Common Shares,$58.05,-0.29,-0.497%,4496383552.00,Switzerland,2016,1460691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$16.05,-0.27,-1.654%,1531168539.00,United States,2020,566819,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$19.61,0.53,2.778%,117660000.00,United States,1992,81614,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$1.11,0.01,0.909%,22355858.00,United States,,2274507,Consumer Discretionary,Publishing
CRTDW,Creatd Inc. Warrant,$0.32,-0.0019,-0.59%,0.00,United States,,69692,Consumer Discretionary,Publishing
CRTO,Criteo S.A. American Depositary Shares,$25.92,-0.25,-0.955%,1564409480.00,France,2013,203034,Consumer Discretionary,Advertising
CRTX,Cortexyme Inc. Common Stock,$2.59,-0.12,-4.428%,93630663.00,United States,2019,819973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.82,0.00,0.00%,317615625.00,,2021,21498,Industrials,Consumer Electronics/Appliances
CRUS,Cirrus Logic Inc. Common Stock,$81.54,0.16,0.197%,4575103724.00,United States,1989,420282,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$149.16,-2.97,-1.952%,2628275272.00,United States,,72633,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.03,-0.05,-4.63%,47950116.00,United States,2016,55374,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$159.99,-6.83,-4.094%,37120664933.00,United States,2019,5849626,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$6.18,0.04,0.651%,62295760.00,United States,,32626,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$0.42,-0.0034,-0.803%,21848707.00,United States,2021,2488115,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.0752,-0.0023,-2.968%,0.00,United States,2021,92268,Health Care,Biotechnology: Pharmaceutical Preparations
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.80,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$7.05,-0.30,-4.082%,18020529456.00,Switzerland,,13150713,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$18.16,-0.08,-0.439%,8483523831.00,,2021,308356,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$7.40,0.13,1.788%,100066063.00,United States,,965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$45.05,-0.57,-1.249%,186550429867.00,United States,1990,64821191,Telecommunications,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.1281,-0.0061,-4.545%,23978723.00,United States,,3828754,Consumer Discretionary,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$60.94,-0.56,-0.911%,24145969294.00,United States,1998,2109091,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$62.19,0.69,1.122%,2017315364.00,United States,1996,285141,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$16.26,0.18,1.119%,663166100.00,United States,1981,385039,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$32.06,0.76,2.428%,2060458401.00,China,2006,1523901,,
CSL,Carlisle Companies Incorporated Common Stock,$254.43,0.84,0.331%,13153639432.00,United States,,490249,,
CSPI,CSP Inc. Common Stock,$8.945,0.005,0.056%,40549179.00,United States,1982,10978,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.88,-0.09,-0.601%,2349179182.00,United States,2004,237270,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$82.98,-1.35,-1.601%,1275010271.00,United States,,142126,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.18,-0.46,-1.794%,,United States,,17518,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$6.64,-0.10,-1.484%,83988683.00,United States,2017,81192,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.1683,-0.0417,-0.172%,0.00,United States,,6366,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.05,0.15,0.628%,0.00,United States,,7342,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.80,0.00,0.00%,379750000.00,,2021,28500,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$9.11,0.24,2.706%,314076314.00,Israel,2012,1223164,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$22.27,-0.41,-1.808%,584830599.00,United States,2019,668730,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$16.89,0.19,1.138%,2392930712.00,Netherlands,2013,630074,Industrials,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$20.83,0.08,0.386%,459636301.00,United States,2016,37522,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$40.37,-0.05,-0.124%,601071070.00,United States,,216078,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$22.35,-0.40,-1.758%,557822922.00,United States,,233607,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$106.12,-1.75,-1.622%,1663620955.00,United States,,72473,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$31.79,-0.26,-0.811%,69119723874.00,United States,,31840134,Industrials,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$69.2501,-0.9998,-1.423%,,United States,,777,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$95.80,5.16,5.693%,,United States,,3038,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.83,-0.01,-0.102%,503418875.00,United States,2021,48518,Industrials,Consumer Electronics/Appliances
CTAQU,Carney Technology Acquisition Corp. II Units,$9.93,0.06,0.608%,0.00,United States,2020,617,Industrials,Consumer Electronics/Appliances
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.2066,0.0266,14.778%,0.00,United States,2021,1902,Industrials,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$398.33,1.42,0.358%,40759081799.00,United States,1983,1100355,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$24.24,-0.16,-0.656%,0.00,United States,2016,135242,,
CTBI,Community Trust Bancorp Inc. Common Stock,$42.05,0.10,0.238%,752492361.00,United States,,89317,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$24.46,-0.05,-0.204%,0.00,United States,2017,82404,,
CTEK,CynergisTek Inc. Common Stock,$1.19,0.00,0.00%,15775318.00,United States,2017,392018,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.83,0.31,3.638%,136133911.00,United States,,17548,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$22.20,0.1255,0.569%,150292291.00,,2021,402,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.34,0.02,1.515%,41122987.00,United States,1997,143384,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.8318,-0.0051,-0.609%,4917394.00,United States,1997,47874,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.43,-0.01,-0.184%,591690186.00,United States,1997,2051742,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$9.71,-0.39,-3.861%,1304180541.00,United States,2021,2000867,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.24,0.10,1.946%,372621682.00,United States,,644216,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$103.06,-2.31,-2.192%,18469716205.00,United States,2014,1522091,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$1.61,-0.01,-0.617%,105291352.00,United States,2015,512603,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$65.89,-0.37,-0.558%,397603651.00,United States,1992,53398,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$23.70,-0.09,-0.378%,,United States,,2344,,
CTOS,Custom Truck One Source Inc. Common Stock,$5.96,-0.04,-0.667%,1475635935.00,Cayman Islands,2017,393143,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$31.29,-0.20,-0.635%,221207784.00,United States,2012,41823,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$34.33,-1.19,-3.35%,27663291108.00,United States,,22122749,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$18.53,0.18,0.981%,1797942589.00,United States,,834369,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.96,0.01,0.513%,185435772.00,Cyprus,,1442102,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$29.88,0.12,0.403%,259027927.00,United States,2005,715582,,
CTS,CTS Corporation Common Stock,$40.67,0.13,0.321%,1305036123.00,United States,,324684,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$74.70,-0.03,-0.04%,38931685699.00,United States,1998,4678329,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.93,-0.12,-5.854%,84074890.00,United States,,167062,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.79,3.49,42.048%,580629923.00,United States,2013,8378682,Real Estate,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$3.80,-1.07,-21.971%,501948118.00,,2021,1227481,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$62.62,-0.29,-0.461%,45318094000.00,,2019,12551196,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.9397,0.0147,1.589%,137318013.00,United States,,836794,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.15,0.02,15.385%,0.00,United States,,2963,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$100.69,-0.26,-0.258%,12745332749.00,United States,1995,1617097,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.69,0.04,0.86%,28024893.00,United States,,4735,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$23.33,-0.19,-0.808%,0.00,United States,2019,1942,Finance,Major Banks
CUBE,CubeSmart Common Shares,$44.53,-0.86,-1.895%,9994216793.00,United States,,2097469,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$41.30,0.13,0.316%,1362123725.00,United States,,337767,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.10,-0.02,-0.08%,,United States,,575,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.55,0.05,0.204%,,United States,,3104,,
CUE,Cue Biopharma Inc. Common Stock,$3.87,0.01,0.259%,136890391.00,United States,2018,852438,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.6573,-0.0191,-2.824%,9836948.00,United States,,37222,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$12.86,-0.08,-0.618%,15113801561.00,United States,,2547159,,
CULL,Cullman Bancorp Inc. Common Stock,$11.10,0.0048,0.043%,82205412.00,United States,2021,867,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.55,0.00,0.00%,67810272.00,United States,,31826,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.51,-0.07,-4.43%,79687108.00,United States,2020,1189808,Industrials,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$8.70,0.41,4.946%,351036987.00,,2017,120699,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$5.83,-0.18,-2.995%,615615300.00,,2021,368840,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$44.99,-3.21,-6.66%,817170871.00,United States,2004,521562,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$34.55,-0.18,-0.518%,5139785662.00,United States,,874219,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$18.80,-0.55,-2.842%,3517869498.00,Germany,2020,608659,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$24.78,-0.10,-0.402%,3495393228.00,United States,,1151913,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$222.16,2.96,1.35%,2035782932.00,United States,,82770,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$16.80,-0.07,-0.415%,195863388.00,United States,,21806,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$23.17,0.50,2.206%,45914946350.00,Canada,,15102288,,
CVEO,Civeo Corporation (Canada) Common Shares,$30.20,1.45,5.043%,427767809.00,,2014,47433,,
CVET,Covetrus Inc. Common Stock,$20.82,0.06,0.289%,2904773838.00,United States,,2910507,Health Care,Other Pharmaceuticals
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.75,0.03,0.446%,222385412.00,United States,2004,104574,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$34.05,0.73,2.191%,602685000.00,United States,,98857,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$34.43,-0.40,-1.148%,3461268524.00,United States,2007,1416339,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.78,0.005,0.051%,1687050000.00,,2021,144305,Industrials,Consumer Electronics/Appliances
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.67,0.70,3.186%,353602987.00,United States,,81659,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$61.01,-1.29,-2.071%,2721206517.00,United States,2006,329491,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$23.40,0.10,0.429%,222958055.00,United States,,2692,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$3.65,0.16,4.585%,158143579.00,United States,1997,2419825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$29.44,-4.41,-13.028%,3113099798.00,United States,2017,9861381,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.85,0.2655,0.999%,25940644.00,United States,1930,2779,Consumer Discretionary,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$6.21,0.17,2.815%,127306099.00,United States,2021,98447,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$96.75,-1.30,-1.326%,126869152910.00,United States,,9286834,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$5.33,-0.22,-3.964%,2565342106.00,United States,1987,357749,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$4.195,0.01,0.239%,28227895.00,United States,,1354,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$174.66,-3.62,-2.031%,343174318225.00,United States,,20547567,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$141.98,-2.51,-1.737%,5458482293.00,United States,,374065,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$14.11,-1.24,-8.078%,2618630439.00,,2021,1056836,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.795,0.145,1.062%,119778936.00,United States,,2973,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.1951,-0.0014,-0.712%,16970127.00,United States,,171993,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$14.15,0.41,2.984%,216290150.00,Cayman Islands,,125217,Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$35.05,-1.10,-3.043%,4084863134.00,United States,2015,776232,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$27.13,-0.29,-1.058%,1131052060.00,United States,2016,960659,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$18.67,-0.48,-2.507%,4210658300.00,,2018,2192124,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$71.58,-1.23,-1.689%,3696299434.00,United States,1997,251220,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$53.67,-0.06,-0.112%,2885996910.00,United States,,307328,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.67,0.10,2.188%,6878429326.00,Mexico,,18901051,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$9.93,-0.025,-0.251%,356859375.00,,2022,983,Industrials,Consumer Electronics/Appliances
CXDO,Crexendo Inc. Common Stock,$3.00,-0.04,-1.316%,67275621.00,United States,,52865,Consumer Discretionary,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$4.24,0.06,1.435%,133669278.00,United States,1989,174253,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.01,-0.02,-0.249%,72973062.00,United States,1989,33736,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$12.66,-0.43,-3.285%,3263891995.00,,2021,1313169,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$12.87,-0.13,-1.00%,1564905887.00,United States,,1288786,Real Estate,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$2.20,0.07,3.286%,49706703.00,Belgium,2015,16203,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.9901,0.0701,2.401%,18521176.00,United States,,9866,Consumer Staples,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$44.75,0.63,1.428%,331314814.00,United States,1987,44749,Technology,Electronic Components
CYBN,Cybin Inc. Common Shares,$0.68,0.0329,5.084%,111686338.00,,,399575,,
CYBR,CyberArk Software Ltd. Ordinary Shares,$138.90,-7.26,-4.967%,5655498098.00,Israel,2014,573254,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.20,-0.01,-0.826%,11993987.00,United States,,391794,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.10,0.00,0.00%,0.00,United States,,122,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.6226,0.0275,4.621%,27050949.00,United States,,78886,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$10.50,-0.10,-0.943%,429012045.00,Singapore,1994,19031,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$5.24,-0.06,-1.132%,705798127.00,United States,2000,2499707,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$1.56,-0.07,-4.294%,48195813.00,United States,2021,3463326,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$1.87,-0.09,-4.592%,9973765.00,United States,,128501,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$25.45,-0.77,-2.937%,1256629609.00,United States,,706852,,
CYT,Cyteir Therapeutics Inc. Common Stock,$1.90,-0.13,-6.404%,67277153.00,United States,2021,98441,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$2.30,0.15,6.977%,19358070.00,United States,,24117,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$39.90,-1.97,-4.705%,3417523299.00,United States,2004,573343,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$0.734,-0.016,-2.133%,11424168.00,Bermuda,2014,364994,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$14.82,0.22,1.507%,2646353337.00,United States,2020,1101369,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$24.34,-0.04,-0.164%,379828986.00,United States,,19053,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.35,-0.09,-6.25%,1027826491.00,,,420355,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$50.17,-1.43,-2.771%,10754749194.00,United States,,3858093,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.47,0.14,1.05%,141856355.00,United States,2006,2889,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$84.22,-0.94,-1.104%,68325189214.00,United States,,7050703,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$81.24,-2.40,-2.869%,1683021702.00,Greece,2006,364960,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$7.55,0.71,10.38%,1965091063.00,China,2020,8072203,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$3.27,-0.02,-0.608%,28201039.00,United States,1981,8024,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$3.34,-0.07,-2.053%,151857632.00,United States,1994,96891,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$41.69,-0.54,-1.279%,26725708645.00,United States,,14691200,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.66,-0.02,-0.299%,35647583.00,United States,,7181,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$16.56,0.33,2.033%,2398164999.00,United States,,3041184,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.16,0.34,7.054%,639741733.00,,2019,360348,Real Estate,Other Consumer Services
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$9.91,0.01,0.101%,284912500.00,United States,2022,44100,,
DAOOU,Crypto 1 Acquisition Corp Unit,$10.01,0.01,0.10%,0.00,United States,2021,42894,,
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.144,-0.026,-15.294%,0.00,United States,2022,61730,,
DAR,Darling Ingredients Inc. Common Stock,$80.07,-1.59,-1.947%,12932431265.00,United States,1997,2124334,Consumer Staples,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.23,0.07,6.034%,104194956.00,United States,2014,2092685,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$76.91,-1.18,-1.511%,27014626502.00,,2020,8812297,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.26,-0.06,-4.545%,24692748.00,United States,2021,200365,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.3291,0.0491,17.536%,0.00,United States,2021,10891,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$100.89,-4.13,-3.933%,5649244446.00,United States,2018,222212,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$2.29,-0.02,-0.866%,851857867.00,United States,,517914,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.26,0.00,0.00%,0.00,United States,,686,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.22,0.50,8.741%,385092198.00,United States,2021,942480,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$11.18,-0.07,-0.622%,23106523605.00,Germany,,2634708,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$3.11,-0.04,-1.27%,245592582.00,United States,,2469436,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$0.1826,-0.0034,-1.828%,9361060.00,United States,2021,2104202,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.1208,0.00,0.00%,0.00,United States,2021,1,Consumer Discretionary,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$15.53,-0.31,-1.957%,1122581298.00,United States,,1833940,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.76,-0.24,-1.50%,245745191.00,United States,2012,24917,,
DBRG,DigitalBridge Group Inc.,$6.02,-0.30,-4.747%,3945961788.00,United States,2014,9472617,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.87,0.35,1.488%,,United States,,17274,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.04,0.66,2.823%,,United States,,36656,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$23.52,0.00,0.00%,,United States,,60857,,
DBTX,Decibel Therapeutics Inc. Common Stock,$2.20,-0.14,-5.983%,54921904.00,United States,2021,64030,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.51,-0.021,-1.372%,166391542.00,France,2014,46837,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$20.84,-0.29,-1.372%,7827588048.00,United States,2018,5690148,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$3.26,0.01,0.308%,230974205.00,,2022,114564,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$34.44,-0.30,-0.864%,1132518141.00,Canada,,59636,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.86,0.08,1.028%,117741605.00,,2017,83132,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$9.38,-0.12,-1.263%,1269870919.00,Australia,,403790,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$2.2371,0.0471,2.151%,0.00,Australia,,47965,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$7.55,0.05,0.667%,759036509.00,United States,2020,2504831,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$1.57,0.02,1.29%,0.00,United States,2020,2700,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$52.28,-0.19,-0.362%,58136490241.00,United States,,580699,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$45.65,1.51,3.421%,549319095.00,United States,,119025,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$31.44,-0.33,-1.039%,1233822494.00,United States,,162308,Finance,Savings Institutions
